"screen_name","created_at","text","hashtags","year","month","week_day","hora","fecha"
"EmergenciasBA","2021-03-21T11:33:31Z","Au. Dellepiane y LarrazÃ¡bal. Un conductor chocÃ³ contra el guardarrail y volcÃ³. Es asistido por Bomberos de la Ciudad y trasladado al H. Santojanni. Se realizan maniobras para colocar el auto en posiciÃ³n normal. @solotransito @AlertasTransito https://t.co/ReCuTQ2Bk8",NA,2021,3,"domingo",11,"2021-03-21"
"EmergenciasBA","2021-03-21T11:25:22Z","#Choque en Av. General Paz y Nazarre. Un conductor impactÃ³ contra la contenciÃ³n y volcÃ³. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. VÃ©lez Sarsfield. Se coloca el vehÃ­culo en posiciÃ³n normal. @solotransito @AlertasTransito https://t.co/FCWXQO0rx9",NA,2021,3,"domingo",11,"2021-03-21"
"EmergenciasBA","2021-03-20T22:14:41Z","Ahora. Callao al 400. #Incendio en un #edificio. Fuego en una oficina del piso 14. Bomberos de la Ciudad y Befer en el lugar. El proceso se encuentra dominado, sin heridos al momento. @solotransito @AlertasTransito https://t.co/CXpxvzrZUJ",NA,2021,3,"sÃ¡bado",22,"2021-03-20"
"EmergenciasBA","2021-03-20T14:16:19Z","Ahora. #Choque en #VillaCrespo. Av. Corrientes y Humboldt. ColisiÃ³n entre 2 vehÃ­culos particulares. Bomberos de la Ciudad asiste a los conductores. Un trasladado al H. Durand. @solotransito @AlertasTransito https://t.co/hKsjqWkbcg",NA,2021,3,"sÃ¡bado",14,"2021-03-20"
"EmergenciasBA","2021-03-20T12:06:16Z","#Choque y vuelco en #Boedo. Virrey Liniers 1300. El conductor de un vehÃ­culo impactÃ³ contra 3 autos estacionados y volcÃ³. Es inmovilizado por Bomberos de la Ciudad junto a una mujer que viajaba con Ã©l. Se los traslada al H. R. MejÃ­a. @solotransito @AlertasTransito https://t.co/bTyn3YeFWs",NA,2021,3,"sÃ¡bado",12,"2021-03-20"
"EmergenciasBA","2021-03-20T11:55:09Z","#Incendio de #vehÃ­culo en CastaÃ±ares y Mariano Acosta. Bomberos de la Ciudad extinguiÃ³ el fuego generalizado sobre un auto vw polo. Sin heridos. Fue a la madrugada. @solotransito @AlertasTransito @aleginart @DIEGOPFERNANDEZ @rominawinner @bagliettoc @AleRamosTN @jotaleonetti https://t.co/XRQiuSPEks",NA,2021,3,"sÃ¡bado",11,"2021-03-20"
"EmergenciasBA","2021-03-19T09:57:23Z","#Incendio en edificio de #recoleta. PueyrredÃ³n 2200. Fuego en un departamento del piso 11, atacado por Bomberos de la Ciudad. Proceso dominado. Se asiste al propietario @solotransito @AlertasTransito @AleRamosTN @aleginart @crisromero10 @DIEGOPFERNANDEZ @rominawinner @bagliettoc https://t.co/yGYmQSnWuj",NA,2021,3,"viernes",9,"2021-03-19"
"EmergenciasBA","2021-03-19T09:48:09Z","#Choque y vuelco en #flores, Rivadavia y BoyacÃ¡, entre una camioneta y un auto. Bomberos de la Ciudad asiste a los conductores y establece medidas de seguridad. Un trasladado al H. PiÃ±ero. @solotransito @AlertasTransito https://t.co/mNeAXxwBPp",NA,2021,3,"viernes",9,"2021-03-19"
"EmergenciasBA","2021-03-19T06:05:14Z","Ahora. Monroe 4400 #Villaurquiza #Incendio de #supermercado. AsÃ­ Bomberos de la Ciudad ataca el fuego con un hidroelevador.Proceso dominado, sin heridos @solotransito @AlertasTransito @AleRamosTN @negritomolinero @aleginart @crisromero10 @bagliettoc @rominawinner @DIEGOPFERNANDEZ https://t.co/uSxjjJrFWg",NA,2021,3,"viernes",6,"2021-03-19"
"EmergenciasBA","2021-03-19T05:16:44Z","Ahora. #Incendio de magnitud en un #supermercado de #VillaUrquiza. Monroe al 4400. Trabajan 8 dotaciones de Bomberos de la Ciudad y equipos de Emergencias. Se ataca el fuego generalizado con tres lÃ­neas. Proceso dominado. @solotransito @AlertasTransito https://t.co/1biyESjx86",NA,2021,3,"viernes",5,"2021-03-19"
"EmergenciasBA","2021-03-18T16:21:42Z","Ahora.Vidal al 3900 #Saavedra. Un hombre cayÃ³ desde el 2Â° piso de un edificio al estacionamiento en pb. Es rescatado por Bomberos de la Ciudad. Se lo inmoviliza y traslada al H. Pirovano. @solotransito @AlertasTransito https://t.co/Zy6UHco9VP",NA,2021,3,"jueves",16,"2021-03-18"
"EmergenciasBA","2021-03-17T22:13:31Z","Ahora. Gualeguay y Caboto. #Incendio de un #edificio. Bomberos de la Ciudad ataca el fuego en una cocina del 1Â° piso y rescata a una vÃ­ctima hallada en el interior. Fuego dominado. Se asiste a la vÃ­ctima. @solotransito @AlertasTransito https://t.co/B9sPXA8MwY",NA,2021,3,"miÃ©rcoles",22,"2021-03-17"
"EmergenciasBA","2021-03-17T17:24:08Z","Ahora. P. Goyena y AchÃ¡val #caballito. #Choque entre un colectivo de la lÃ­nea 126 y un auto. Bomberos de la Ciudad asiste a 6 pasajeros y a la conductora del vehÃ­culo particular. 7 trasladados a los H. PiÃ±ero, Durand, Ãlvarez y R. MejÃ­a. @solotransito @AlertasTransito https://t.co/nGD7Ym8tyy",NA,2021,3,"miÃ©rcoles",17,"2021-03-17"
"EmergenciasBA","2021-03-17T10:01:38Z","Yatay al 600 #almagro. Un auto chocÃ³ contra un Ã¡rbol. Bomberos de la Ciudad asiste a 2 mujeres, ocupantes del vehÃ­culo. Una de ellas es trasladada al H. Ãlvarez por politraumatismo. Fue a la madrugada. @solotransito @AlertasTransito https://t.co/nT9Jjh10za",NA,2021,3,"miÃ©rcoles",10,"2021-03-17"
"EmergenciasBA","2021-03-17T09:56:00Z","Humboldt al 300 #Villacrespo. #Incendio en sede social del Club Atlanta. Fuego en un dormitorio en el 1Â° piso de la construcciÃ³n, dominado por Bomberos de la Ciudad. Se asiste a 2 menores en el lugar. Sin traslados. @solotransito @AlertasTransito @bagliettoc @negritomolinero https://t.co/nH5Ai1BNUA",NA,2021,3,"miÃ©rcoles",9,"2021-03-17"
"EmergenciasBA","2021-03-16T19:31:26Z","Ahora. Av. General Paz y Goyeneche. Choque entre una moto y un auto. En la moto viajaban 2 mujeres, una de ellas falleciÃ³ en el lugar. La otra vÃ­ctima fue trasladada. Bomberos de la Ciudad trabaja en el lugar. @solotransito @AlertasTransito https://t.co/oRipNNEdCw",NA,2021,3,"martes",19,"2021-03-16"
"EmergenciasBA","2021-03-16T00:51:12Z","Ahora. #Choque en #colegiales. Dorrego y Enrique MartÃ­nez. Una camioneta colisionÃ³ contra otro vehÃ­culo estacionado y volcÃ³. El conductor saliÃ³ ileso. Bomberos de la Ciudad establece medidas de seguridad en el lugar. @solotransito
@AlertasTransito https://t.co/F1zCfpSyea",NA,2021,3,"martes",0,"2021-03-16"
"EmergenciasBA","2021-03-15T22:07:42Z","Au.25 de Mayo y Lima. Choque entre un colectivo de la lÃ­nea 53 y un camiÃ³n. Bomberos de la Ciudad asiste al chofer, a los acompaÃ±antes del camiÃ³n y a pasajeros heridos. Al menos 7 trasladados. @solotransito @AlertasTransito https://t.co/2Xy2bqcPA7",NA,2021,3,"lunes",22,"2021-03-15"
"EmergenciasBA","2021-03-15T13:48:02Z","Ahora. #Incendio en una #casa del #Villadelparque. Artigas al 2500. Bomberos de la Ciudad ataca el fuego generalizado en un comedor, 2 dormitorios y un baÃ±o. Se hallÃ³ una mujer sin vida en el lugar. Proceso dominado. @solotransito @AlertasTransito https://t.co/pTDv0WRXNb",NA,2021,3,"lunes",13,"2021-03-15"
"EmergenciasBA","2021-03-15T00:12:20Z","Ahora. Olivera al 700 #parqueavellaneda. #Incendio en una casa de inquilinato. Bomberos de la Ciudad combate el fuego en un dormitorio del 3Â° piso y evacÃºa el inmueble. Se pone a resguardo a personas en la terraza. Proceso dominado. @solotransito @AlertasTransito https://t.co/Z1iMfFCj10",NA,2021,3,"lunes",0,"2021-03-15"
"EmergenciasBA","2021-03-14T11:48:10Z","Av. BalbÃ­n y Goyeneche. #Incendio de #vehÃ­culo. Bomberos de la Ciudad atacÃ³ el fuego generalizado sobre un  taxi. Proceso dominado, sin heridos. @solotransito @AlertasTransito https://t.co/lWbKEvN3nj",NA,2021,3,"domingo",11,"2021-03-14"
"EmergenciasBA","2021-03-13T10:39:06Z","Ahora. #Choque en Amancio Alcorta 1900 #parquepatricios. ColisiÃ³n entre un utilitario y un auto particular. Ã‰ste impactÃ³ contra el frente de un garage. Bomberos de la Ciudad asiste a los conductores. @solotransito @AlertasTransito https://t.co/5mMTTP4h2l",NA,2021,3,"sÃ¡bado",10,"2021-03-13"
"EmergenciasBA","2021-03-12T23:14:38Z","ParticipÃ¡ de nuestro prÃ³ximo curso de RCP y aprendÃ© a salvar vidas. CapacitaciÃ³n gratuita dictada por Defensa Civil de la Ciudad adaptada al contexto de pandemia.
â‡ Formulario de inscripciÃ³n â¤µï¸
https://t.co/nsL59vz2fp
â‡ Consultas a: capacitacionesdefensacivil@buenosaires.gob.ar https://t.co/EhOpTQbxxm",NA,2021,3,"viernes",23,"2021-03-12"
"EmergenciasBA","2021-03-12T19:14:19Z","Ahora. Escape de gas en edificio de Villa Crespo. RamÃ­rez de Velazco al 100. Bomberos de la Ciudad y equipos de Emergencias evacuaron la totalidad del edificio. Se toman medidas de seguridad en el lugar.  @solotransito @AlertasTransito https://t.co/PDFJAh8n1d",NA,2021,3,"viernes",19,"2021-03-12"
"EmergenciasBA","2021-03-12T10:48:49Z","#Choque y vuelco en #mataderos. CÃ¡rdenas y CarhuÃ©. Un auto colisionÃ³ con una camioneta estacionada y volcÃ³. Bomberos de la Ciudad inmoviliza a las 2 mujeres ocupantes del vehÃ­culo con collar cervical y tabla rÃ­gida. Son trasladadas al H. Santojanni @solotransito @AlertasTransito https://t.co/2KlyYNySix",NA,2021,3,"viernes",10,"2021-03-12"
"EmergenciasBA","2021-03-11T21:08:25Z","Bomberos de la Ciudad rescatÃ³ a un gatito atrapado dentro de un caÃ±o de desagÃ¼e en flores. Luego de varias maniobras pudieron extraer al pequeÃ±o y entregarlo a su familia. Fue en Pedernera al 800. @solotransito @AlertasTransito @DIEGOPFERNANDEZ @rominawinner @jotaleonetti https://t.co/rH6KHfdrrI",NA,2021,3,"jueves",21,"2021-03-11"
"EmergenciasBA","2021-03-11T11:35:20Z","Av. General Paz y Au. Dellepiane, sentido riachuelo. Un motociclista chocÃ³ contra una mÃ¡quina vial y falleciÃ³. Bomberos de la Ciudad trabajÃ³ en el lugar. Fue a la madrugada. @solotransito @AlertasTransito https://t.co/1p92jPvjjX",NA,2021,3,"jueves",11,"2021-03-11"
"EmergenciasBA","2021-03-11T11:09:02Z","Ahora. Virrey del Pino 2700 #Belgrano.  #Incendio en un #supermercado. Bomberos de la Ciudad atacÃ³ el fuego y rescatÃ³ a 2 adultos y un menor de un sÃ³tano en el subsuelo del local. Proceso dominado. @solotransito @AlertasTransito https://t.co/hyN6cxe3nL",NA,2021,3,"jueves",11,"2021-03-11"
"EmergenciasBA","2021-03-10T21:45:01Z","Ahora. Asamblea al 800 #parquechacabuco. #Choque entre una camioneta y una moto. Bomberos de la Ciudad asiste al motociclista herido. Es trasladado al H. Durand con politraumatismo. @solotransito @AlertasTransito https://t.co/6FOuvyevRW",NA,2021,3,"miÃ©rcoles",21,"2021-03-10"
"EmergenciasBA","2021-03-10T20:05:38Z","Au. Dellepiane y Rucci. Choque mÃºltiple, con 3 autos particulares involucrados. Bomberos de la Ciudad asiste a los conductores y establece condiciones de seguridad en el lugar. Sin traslados. @solotransito @AlertasTransito https://t.co/d18HWnhlY2",NA,2021,3,"miÃ©rcoles",20,"2021-03-10"
"EmergenciasBA","2021-03-10T10:50:08Z","Ahora. Choque en J.B. Justo y Vera, entre 2 autos particulares. Bomberos de la Ciudad asiste a un hombre y una mujer en el lugar. La mujer es trasladada al H. TornÃº con politraumatismo. @solotransito @AlertasTransito https://t.co/n0rXSWkkhW",NA,2021,3,"miÃ©rcoles",10,"2021-03-10"
"EmergenciasBA","2021-03-10T10:40:52Z","Ahora. Av General Paz y Goyeneche. Un camiÃ³n de gran porte volcÃ³. Se produjo fuego sobre su carga. Bomberos de la Ciudad ataca el proceso y asiste al conductor. @solotransito @AlertasTransito https://t.co/oUzt7UBt2z",NA,2021,3,"miÃ©rcoles",10,"2021-03-10"
"EmergenciasBA","2021-03-09T10:29:15Z","Amancio Alcorta y R. Carrillo. Un auto chocÃ³ contra un semÃ¡foro. Bomberos de la Ciudad rescatÃ³ al conductor. Se lo inmoviliza y traslada al H. Penna con politraumatismo. @solotransito @AlertasTransito https://t.co/kM1hBVfnJR",NA,2021,3,"martes",10,"2021-03-09"
"EmergenciasBA","2021-03-09T10:15:48Z","Rivadavia 9200. #Choque y #vuelco. Un auto colisionÃ³ con otro estacionado y volcÃ³. Bomberos de la Ciudad rescata al conductor, que se halla atrapado e inconsciente, en el interior del vehÃ­culo. Se asiste al acompaÃ±ante. 2 trasladados al H. PiÃ±ero. @solotransito @AlertasTransito https://t.co/o9is8gS1nU",NA,2021,3,"martes",10,"2021-03-09"
"EmergenciasBA","2021-03-08T23:44:50Z","AprendÃ© a evitar emergencias cotidianas!ðŸ’¥ Sumate al Curso de PrevenciÃ³n de Incidentes de Defensa Civil de la Ciudad. Gratuito y virtual. 
â© Inscribite completando el formulario:
https://t.co/nPiLECuVYh
â© Consultas a: capacitacionesdefensacivil@buenosaires.gob.ar https://t.co/QQhvrAtvwu",NA,2021,3,"lunes",23,"2021-03-08"
"EmergenciasBA","2021-03-08T22:53:27Z","Ahora. FernÃ¡ndez de la Cruz y Cafayate #Villalugano. #Incendio de #vehÃ­culo. Fuego en un auto renault logan, atacado por Bomberos de la Ciudad. Proceso extinguido, sin heridos. @solotransito @AlertasTransito https://t.co/nkU6MpPxB0",NA,2021,3,"lunes",22,"2021-03-08"
"EmergenciasBA","2021-03-08T21:32:16Z","Choque en Campana 4300, entre 2 autos particulares. Bomberos de la Ciudad trabaja en el lugar. Se establecen medidas de seguridad en ambos vehÃ­culos. @solotransito @AlertasTransito https://t.co/t6sw3rh0ED",NA,2021,3,"lunes",21,"2021-03-08"
"EmergenciasBA","2021-03-08T20:39:50Z","Hoy, en el #DÃ­aInternacionalDeLaMujer premiamos a las mujeres que forman parte de los Cuerpos Uniformados del Sistema Integral de Seguridad PÃºblica. Ellas son profesionales, trabajadoras, lÃ­deres, y conforman estas fuerzas que dÃ­a a dÃ­a nos cuidan a todos en el Ciudad. https://t.co/Mm7LhxTjda",NA,2021,3,"lunes",20,"2021-03-08"
"EmergenciasBA","2021-03-08T12:29:58Z","Claudia Messina y Claudia Baremboim son las primeras mujeres Jefas de EstaciÃ³n del Cuerpo de Bomberos de la Ciudad. A ellas, a todas las mujeres de nuestros equipos y de la Comunidad, les deseamos un feliz #DiaInternacionalDeLaMujer https://t.co/kScZcgFP6P",NA,2021,3,"lunes",12,"2021-03-08"
"EmergenciasBA","2021-03-08T11:03:02Z","Billinghurst al 1200 #palermo. Una mujer cayÃ³ del 3Â° piso de un edificio y quedÃ³ tendida en la terraza de un edificio lindero. Fue inmovilizada y descendida por Bomberos de la Ciudad y trasladada al H. FernÃ¡ndez. @solotransito @AlertasTransito https://t.co/1p6v6NZ9Ji",NA,2021,3,"lunes",11,"2021-03-08"
"EmergenciasBA","2021-03-05T21:08:55Z","Ahora. #Incendio en una vivienda del #Barrio2124, Manzana 28. Bomberos de la Ciudad ataca el fuego generalizado. Defensa Civil y Guardia de Auxilio en el lugar. Proceso dominado. Un mayor y un menor son trasladados al H. Penna. @solotransito @AlertasTransito https://t.co/6F6rL8dpxj",NA,2021,3,"viernes",21,"2021-03-05"
"EmergenciasBA","2021-03-05T17:40:20Z","Bomberos de la Ciudad acudiÃ³ en auxilio de una mujer que sufriÃ³ un ACV en su departamento. Al no poder ingresar lograron rescatarla mediante una maniobra de rapel por el balcÃ³n. Fue en Cachimayo al 800. @solotransito @AlertasTransito https://t.co/kk5vsz52bC",NA,2021,3,"viernes",17,"2021-03-05"
"EmergenciasBA","2021-03-04T18:54:37Z","El personal de la Guardia de Auxilio de la Ciudad homenajeÃ³ hoy a su compaÃ±ero Dante Chemello, quien perdiÃ³ la vida el dÃ­a de ayer cumpliendo tareas para cuidarnos a todos. No lo olvidaremos. https://t.co/QSAPIOKLgM",NA,2021,3,"jueves",18,"2021-03-04"
"EmergenciasBA","2021-03-04T18:29:56Z","Ahora. Cuenca 3100. EstaciÃ³n Villa Del Parque del FF. CC San MartÃ­n. Un auto es embestido por la formaciÃ³n. Bomberos de la Ciudad rescata al conductor del interior del vehÃ­culo. Es trasladado al H. Zubizarreta con politraumatismo. @solotransito @AlertasTransito https://t.co/zajSild2Dn",NA,2021,3,"jueves",18,"2021-03-04"
"EmergenciasBA","2021-03-04T14:32:17Z","Lamentamos comunicar el fallecimiento de Dante Alberto Chemello, de la Guardia de Auxilio de la Ciudad, quien perdiÃ³ la vida en salvaguarda de sus semejantes. AcompaÃ±amos a sus familiares y amigos en este difÃ­cil momento. VivirÃ¡ por siempre en nuestros corazones",NA,2021,3,"jueves",14,"2021-03-04"
"EmergenciasBA","2021-03-03T13:06:50Z","Ahora. Au. 25 de Mayo bajada Jujuy. El conductor de una moto chocÃ³ contra un vehÃ­culo utilitario. Bomberos de la Ciudad inmoviliza al motociclista y asiste a una menor de edad ocupante del utilitario. @solotransito @AlertasTransito https://t.co/UIdxj9skVr",NA,2021,3,"miÃ©rcoles",13,"2021-03-03"
"EmergenciasBA","2021-03-02T23:49:12Z","Ahora. Monroe y ArribeÃ±os. #Incendio de #vehÃ­culo. Bomberos de la Ciudad ataca el fuego generalizado sobre un auto particular. Proceso dominado. Se asiste al conductor en el lugar. @solotransito @AlertasTransito https://t.co/oDFf98d6SB",NA,2021,3,"martes",23,"2021-03-02"
"EmergenciasBA","2021-03-02T18:30:06Z","Av. CÃ³rdoba 4200. Personal de la Guardia de Auxilio de la Ciudad retirÃ³ un cartel publicitario de la terraza de un edificio con peligro inminente de caÃ­da. Se replegÃ³ la estructura eliminando el riesgo. @solotransito @AlertasTransito https://t.co/TILV5kMUe5",NA,2021,3,"martes",18,"2021-03-02"
"EmergenciasBA","2021-03-02T09:53:00Z","#Incendio de #vehÃ­culo en #VillaUrquiza. Lugones y Blanco Encalada. Fuego generalizado en un peugeot 206, dominado por Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @bagliettoc @rominawinner @aleginart @DIEGOPFERNANDEZ @AleRamosTN @crisromero10 @jotaleonetti https://t.co/FJUqo7EyU6",NA,2021,3,"martes",9,"2021-03-02"
"EmergenciasBA","2021-03-01T23:07:03Z","Independencia al 2300 #SanCristÃ³bal. Equipos de la Guardia de Auxilio de la Ciudad trabajan sobre la fachada de un edificio, removiendo partes en peligro de caÃ­da y eliminando riesgos. @solotransito @AlertasTransito https://t.co/iHk3nX8MdG",NA,2021,3,"lunes",23,"2021-03-01"
"EmergenciasBA","2021-03-01T20:07:19Z","AprendÃ© Primeros Auxilios con nosotros. CapacitaciÃ³n gratuita de Defensa Civil de la Ciudad. Te esperamos!
Anotate llenando el formularioðŸ‘‡ 
https://t.co/iDQsax0KBT
â© Consultas a: capacitacionesdefensacivil@buenosaires.gob.ar https://t.co/dHaW2e7Mtg",NA,2021,3,"lunes",20,"2021-03-01"
"EmergenciasBA","2021-03-01T17:44:24Z","ActualizaciÃ³n. #Incendio en el Jockey Club. Cerrito 1400. El encargado de mantenimiento fue trasladado por inhalaciÃ³n de humo al H. FernÃ¡ndez. Fuego extinguido por Bomberos de la Ciudad. @solotransito @AlertasTransito https://t.co/sg68chgdri",NA,2021,3,"lunes",17,"2021-03-01"
"EmergenciasBA","2021-03-01T16:45:05Z","Ahora. #Incendio en Jockey Club. Cerrito 1400. Fuego en un depÃ³sito, sobre un aire acondicionado y banco de trabajo. Proceso dominado por Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @DIEGOPFERNANDEZ @aleginart @rominawinner @bagliettoc @jotaleonetti @APTTA_ https://t.co/SGZBcOoR3o",NA,2021,3,"lunes",16,"2021-03-01"
"EmergenciasBA","2021-03-01T12:40:11Z","Au. Bs As La Plata, km 4. #Choque e #incendio. Un motociclista colisionÃ³ contra un camiÃ³n, falleciendo en el lugar. Se produjo un foco Ã­gneo ya extinguido. Bomberos de la Ciudad establece condiciones de seguridad en el lugar. @solotransito @AlertasTransito https://t.co/YKrDz1sg1E",NA,2021,3,"lunes",12,"2021-03-01"
"EmergenciasBA","2021-03-01T11:41:28Z","Correa Morrales 2600 #Villasoldati. Un Ã¡rbol cayÃ³ sobre un camiÃ³n. Bomberos de la Ciudad establece medidas de seguridad y libera el vehÃ­culo. Sin heridos. @solotransito @AlertasTransito https://t.co/oPkP7XG7GU",NA,2021,3,"lunes",11,"2021-03-01"
"EmergenciasBA","2021-02-28T23:09:14Z","Burela y Nahuel Huapi #VillaUrquiza. Un Ã¡rbol de gran porte cayÃ³ sobre varios vehÃ­culos. Equipos de la Guardia de Auxilio de la Ciudad trabajaron para cortarlo, liberando los autos y habilitando la arteria obstruida. @solotransito @AlertasTransito https://t.co/Hr6mynXl1C",NA,2021,2,"domingo",23,"2021-02-28"
