screen_name,created_at,text,hashtags,year,month,week_day,hora,fecha
EmergenciasBA,2020-08-04T18:12:55Z,"Ahora. #Incendio en un #supermercado de Av. Nazca al 700. Fuego generalizado en el sector de depósito, atacado por Bomberos de la Ciudad. Se asiste a una mujer en el lugar @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @AleRamosTN @CronicaTV @A24COM @C5N @aleginart https://t.co/JY3VCJhI2C",,2020,8,martes,18,2020-08-04
EmergenciasBA,2020-08-04T13:25:01Z,Soler y Thames. Personal de la Guardia de Auxilio de la Ciudad retiró un cartel de obra con peligro inminente de caída hacia la vía pública. @solotransito @AlertasTransito @todonoticias @C5N @A24COM @CronicaTV @aleginart @DIEGOPFERNANDEZ @A24COM @infobae https://t.co/56loH0J97l,,2020,8,martes,13,2020-08-04
EmergenciasBA,2020-08-03T17:36:12Z,"Ahora #Choque en Au. 25 de Mayo y Au. Perito Moreno, mano provincia, entre un camión de carga y un auto. Bomberos de la Ciudad en el lugar. Otros 2 vehículos afectados. Se traslada al conductor del camión al H. Piñero @solotransito @AlertasTransito @todonoticias @AleRamosTN @C5N https://t.co/hZLmzB7MYx",,2020,8,lunes,17,2020-08-03
EmergenciasBA,2020-08-03T15:23:00Z,Ahora. #Choque múltiple en H.  Pueyrredón y J.B. Justo. Tres vehículos particulares involucrados. Uno de ellos volcó. Bomberos de la Ciudad asiste a los conductores. @solotransito @AlertasTransito @todonoticias @AleRamosTN @CronicaTV @C5N @aleginart @A24COM @DIEGOPFERNANDEZ https://t.co/FfQB5xokRS,,2020,8,lunes,15,2020-08-03
EmergenciasBA,2020-08-02T12:53:55Z,"Choque en Bartolomé Mitre y Anchorena con una víctima fatal. Un auto se incrustó en el frente de un depósito y arrolló a una mujer que se hallaba en la vereda, falleciendo en el lugar. Trabajaron Bomberos de la Ciudad. @solotransito @AlertasTransito @todonoticias @A24COM @C5N https://t.co/RdMVP8ODJX",,2020,8,domingo,12,2020-08-02
EmergenciasBA,2020-08-01T17:56:09Z,Actualización. #Incendio en edificio de #VillaLuro. J.B. Justo 8500. Fuego dominado por Bomberos de la Ciudad. Sin heridos al momento @solotransito @todonoticias @AleRamosTN @infobae @cronica @LANACION @DIEGOPFERNANDEZ @aleginart @C5N @A24COM @CronicaTV https://t.co/Q7D7KFfYUY,,2020,8,sábado,17,2020-08-01
EmergenciasBA,2020-08-01T17:10:30Z,Ahora. #Incendio en un edificio de #VillaLuro. Av. Juan B. Justo 8500. Fuego generalizado en un 3° piso. 4 dotaciones de Bomberos de la Ciudad en el lugar. Se evacúa el inmueble @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ https://t.co/BSkrGdqW3P,,2020,8,sábado,17,2020-08-01
EmergenciasBA,2020-08-01T15:47:56Z,Av. Rivadavia y Libertad. Equipos de la Guardia de Auxilio de la Ciudad   trabajan en altura por la caída de partes flojas de un edificio sobre un andamio y cartelería. Se preserva la seguridad en el lugar. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV https://t.co/yn9lN3X1YW,,2020,8,sábado,15,2020-08-01
EmergenciasBA,2020-07-31T20:59:07Z,Ahora. Au 25 de Mayo y Solís. Un #camión de gran porte habría quedado sin frenos y #chocó contra una estructura. Bomberos de la Ciudad en el lugar. Se libera al conductor atrapado en el interior. @solotransito @AlertasTransito @todonoticias  @CronicaTV @A24COM @C5N @AleRamosTN https://t.co/rfgAO2gToY,,2020,7,viernes,20,2020-07-31
EmergenciasBA,2020-07-30T22:12:29Z,Ahora. Autopista Illia y Sarmiento. Un #camión realizó una mala maniobra y su carga #volcó. Bomberos de la Ciudad trabajan en el lugar. Sin heridos. @solotransito @AlertasTransito @todonoticias @CronicaTV @A24COM @C5N @DIEGOPFERNANDEZ @aleginart @AleRamosTN @infobae @clarincom https://t.co/cQGsNmMOS6,,2020,7,jueves,22,2020-07-30
EmergenciasBA,2020-07-29T20:37:16Z,"Ahora. Pagola 3900 #ParquePatricios. Así Bomberos de la Ciudad combaten el #fuego en un #depósito. 2 operarios trasladados, uno con quemaduras @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @DIEGOPFERNANDEZ @rominawinner @crisromero10 @AleRamosTN @aleginart https://t.co/Gs2skcNfuv",,2020,7,miércoles,20,2020-07-29
EmergenciasBA,2020-07-29T15:49:45Z,Ahora. #incendio de un PH en Salvigny 1300. Bomberos de la Ciudad atacan el fuego en una cocina y un dormitorio del 1°piso. Una mujer asistida @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @C5N @aleginart @DIEGOPFERNANDEZ @AleRamosTN @rominawinner @crisromero10 https://t.co/krLkwEHCJk,,2020,7,miércoles,15,2020-07-29
EmergenciasBA,2020-07-29T14:15:32Z,"En estos días de frío, si calefaccionás tu casa, cuidate de los riesgos del monóxido de carbono @solotransito @AlertasTransito @todonoticias @rominawinner @jotaleonetti @ernestoarriaga @DIEGOPFERNANDEZ @aleginart @crisromero10  @C5N @A24COM @bagliettoc @APTTA_ @AleRamosTN https://t.co/9ng732ejnf",,2020,7,miércoles,14,2020-07-29
EmergenciasBA,2020-07-29T11:57:55Z,"#Incendio de #depósito en #floresta. Concordia al 500. Fuego generalizado en el 2° piso de un depósito de telas. Dominado por Bomberos de la Ciudad. Sin heridos. @solotransito
@AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @AleRamosTN @DIEGOPFERNANDEZ @infobae https://t.co/NUDdvL69HV",,2020,7,miércoles,11,2020-07-29
EmergenciasBA,2020-07-28T19:00:54Z,"Ahora. Santa Fe y Julián Álvarez un colectivo 188 chocó contra un móvil policial. Bomberos de la Ciudad liberó al efectivo, conductor del patrullero, que estaba atrapado. 2 trasladados al momento al H. Fernández @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV https://t.co/k6XXTuGqhg",,2020,7,martes,19,2020-07-28
EmergenciasBA,2020-07-28T17:28:23Z,"Ahora. #Incendio en #Barrio31.  Fuego en una vivienda atacado por Bomberos de la Ciudad. Un oficial policial y un bombero fueron trasladados al H. Fernández. 5 asistidos en el lugar. @solotransito @AlertasTransito
@todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ https://t.co/e5UiREIkSI",,2020,7,martes,17,2020-07-28
EmergenciasBA,2020-07-28T15:35:24Z,Ahora. Figueroa Alcorta y Dorrego. Incendio de vehículo. Se desarrolló fuego en un fiat 147 sobre la cavidad que aloja el motor. Bomberos de la Ciudad en el lugar. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @DIEGOPFERNANDEZ @AleRamosTN https://t.co/n6053YQMEH,,2020,7,martes,15,2020-07-28
EmergenciasBA,2020-07-28T13:17:12Z,"Actualización. #Incendio en #VillaLugano. Piedrabuena 3821. Guardia de Auxilio de la Ciudad determinó que no hay peligro estructural en el inmueble. Una mujer evacuada y 2 asistidos en el lugar. @solotransito
@AlertasTransito @todonoticias @A24COM @CronicaTV @C5N @aleginart https://t.co/vOT5HHj0Ff",,2020,7,martes,13,2020-07-28
EmergenciasBA,2020-07-28T12:26:12Z,"Ahora. #Incendio en una vivienda de #VillaLugano. Piedrabuena 3800. Fuego en una cocina y un dormitorio, dominado por Bomberos de la Ciudad. Se evacúa a una mujer mayor y se asiste a otros 2 vecinos @solotransito @AlertasTransito @todonoticias @CronicaTV @A24COM @C5N @aleginart https://t.co/wFcc7cJUW5",,2020,7,martes,12,2020-07-28
EmergenciasBA,2020-07-28T11:35:13Z,#Incendio de #vehículo en #Colegiales. Virrey Loreto 2800. Fuego sobre 2 motos con afectación a un auto particular. Proceso extinguido por Bomberos de la Ciudad. Sin heridos @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart @AleRamosTN @crisromero10 https://t.co/bx7ff7hSOR,,2020,7,martes,11,2020-07-28
EmergenciasBA,2020-07-28T00:08:05Z,Ahora. Brasil e Ingeniero Huergo. Una #formación ferroviaria #embistió a un #colectivo de la línea 4 en servicio. Bomberos de la Ciudad en el lugar. Se asiste a 2 pasajeros @solotransito @AlertasTransito @todonoticias @A24COM @C5N @Sintesis_13 @telefenoticias @CronicaTV @infobae https://t.co/AACKT9p5lJ,,2020,7,martes,0,2020-07-28
EmergenciasBA,2020-07-27T20:04:08Z,Ahora. Santo Domingo 3700. Un #hombre realizaba trabajos en altura y #cayó desde aprox 10 metros. Es inmovilizado por Bomberos de la Ciudad y trasladado al H. Piñero. @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @A24COM @CronicaTV @C5N @aleginart @infobae https://t.co/U5NYeqWUl5,,2020,7,lunes,20,2020-07-27
EmergenciasBA,2020-07-27T13:06:58Z,"Ahora. #Choque en Av. Gral Paz y Zapiola, mano Río de la Plata. Colisión entre una camioneta y un auto. El conductor de éste es asistido por el GER de Bomberos de la Ciudad y trasladado al H. Pirovano @solotransito @AlertasTransito @todonoticias @C5N @A24COM @CronicaTV @aleginart https://t.co/13gF94WMDo",,2020,7,lunes,13,2020-07-27
EmergenciasBA,2020-07-26T13:05:26Z,#Incendio de vehículo en Campana y Galicia #Flores. Fuego generalizado sobre una #moto con afectación a 2 autos particulares. Dominado por Bomberos de la Ciudad. Fue a la madrugada @solotransito @AlertasTransito @todonoticias @C5N @CronicaTV @A24COM  @aleginart @DIEGOPFERNANDEZ https://t.co/gudhqpnHN1,,2020,7,domingo,13,2020-07-26
EmergenciasBA,2020-07-26T12:32:26Z,#Explosión #VillaCrespo. Bomberos de la Ciudad trabajan por el incendio de 7 autos y 6 motos en la zona. En Darwin al 800 se produjo una explosión en un vehículo con afectación a edificios linderos por rotura de vidrios. Sin heridos @solotransito @AlertasTransito @todonoticias https://t.co/yyr623os82,,2020,7,domingo,12,2020-07-26
EmergenciasBA,2020-07-25T23:23:10Z,"Gorostiaga al 1700 #LasCañitas.
Guardia de Auxilio de la Ciudad retira partes flojas en #peligro de #caída en una cornisa de un 9° piso con la colaboración de Bomberos,  para resguardar la seguridad de los vecinos. @solotransito @AlertasTransito @todonoticias @CronicaTV @C5N https://t.co/8knmfhUnNN",,2020,7,sábado,23,2020-07-25
EmergenciasBA,2020-07-25T12:08:27Z,#Incendio en un #edificio de #Almagro. Agrelo 4300. Fuego generalizado en un 6°piso. Bomberos de la Ciudad debieron evacuar a 6 personas mediante un hidroelevador. 6 trasladados al H. Durand @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @aleginart @infobae @C5N https://t.co/EES1LKba9Q,,2020,7,sábado,12,2020-07-25
EmergenciasBA,2020-07-24T21:18:57Z,"#Choque en Av. Triunvirato y Mariano Acha, entre un #colectivo línea 127 y una #moto. Bomberos de la Ciudad trabajan en el lugar. Se asiste a uno de los pasajeros. @solotransito @AlertasTransito @todonoticias @A24COM @C5N @CronicaTV @aleginart https://t.co/15Q7RGXqq4",,2020,7,viernes,21,2020-07-24
EmergenciasBA,2020-07-24T16:19:52Z,Actualización. Cochabamba al 1800. Se trató de una intoxicación por monóxido de carbono. 2 mujeres y un hombre fueron trasladados @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @C5N @A24COM @aleginart @CronicaTV https://t.co/LoP6KXgUWu,,2020,7,viernes,16,2020-07-24
EmergenciasBA,2020-07-24T15:40:56Z,Ahora. Carhué al 1000 #Liniers. Un #hombre #cayó de altura realizando tareas en una #terraza. Es asistido y descendido por Bomberos de la Ciudad. Se lo traslada al H. Santojanni @solotransito @AlertasTransito @DIEGOPFERNANDEZ @C5N @todonoticias @A24COM @CronicaTV @aleginart https://t.co/7qVBnPLW0R,,2020,7,viernes,15,2020-07-24
EmergenciasBA,2020-07-24T14:17:08Z,Ahora #Escape de #gas en un #departamento. Cochabamba 1800. Bomberos de la Ciudad asisten a 2 mujeres y a un hombre. Los Bomberos reaniman también con oxígeno al perro de la familia afectada @solotransito @AlertasTransito @todonoticias @AleRamosTN @C5N @CronicaTV @A24COM @infobae https://t.co/1tRBN7bgcH,,2020,7,viernes,14,2020-07-24
EmergenciasBA,2020-07-24T12:05:34Z,#Incendio en una #casa de #Liniers. Timoteo Gordillo al 400. Fuego generalizado en una cocina con afectación a un comedor. Dominado por Bomberos de la Ciudad. Una mujer asistida en el lugar. @solotransito @AlertasTransito @todonoticias @CronicaTV @A24COM @aleginart @AleRamosTN https://t.co/OGNW15R29Q,,2020,7,viernes,12,2020-07-24
EmergenciasBA,2020-07-23T21:10:25Z,Ahora. Rivadavia y Barragán. Un utilitario es embestido por una formación ferroviaria. #TrenSarmiento. Bomberos de la Ciudad inmovilizan al conductor del vehículo @solotransito @AlertasTransito @AleRamosTN @todonoticias @C5N @DIEGOPFERNANDEZ @CronicaTV @aleginart @telenueveC9 https://t.co/8n5ejdqrtf,,2020,7,jueves,21,2020-07-23
EmergenciasBA,2020-07-22T11:21:59Z,"#Choque en #Belgrano. José Hernández y 3 de Febrero, entre 2 autos particulares. Uno de los conductores quedó atrapado y fue liberado por Bomberos de la Ciudad. 2 trasladados al H.Pirovano @solotransito
@AlertasTransito @crisromero10 @todonoticias @CronicaTV @A24COM @C5N @infobae https://t.co/O4q5toqXpz",,2020,7,miércoles,11,2020-07-22
EmergenciasBA,2020-07-22T01:33:00Z,Ahora. #Incendio en Juncal al 700. Fuego violento en el 5°piso. Bomberos de la Ciudad rescatan a una persona del interior del depto. El GER pone a resguardo a 9 personas en la terraza @solotransito @aleginart @todonoticias @canal26noticias @A24COM @C5N @CronicaTV @DIEGOPFERNANDEZ https://t.co/fFBISsmy5k,,2020,7,miércoles,1,2020-07-22
EmergenciasBA,2020-07-21T13:31:55Z,Ahora. Escape de gas en un departamento de Balvanera. Uriburu  y Rivadavia. Se halló una mujer sin vida. Trabajan Bomberos de la Ciudad en el lugar @solotransito @AlertasTransito @todonoticias @C5N @A24COM @DIEGOPFERNANDEZ @CronicaTV @canal26noticias @crisromero10 @jotaleonetti https://t.co/gB9jqpG7cl,,2020,7,martes,13,2020-07-21
EmergenciasBA,2020-07-21T03:02:59Z,Ahora. #Incendio en una casa de #Soldati. Itaqui y Pedernera. Fuego generalizado. Bomberos de la Ciudad rescatan a un adulto mayor desvanecido en un dormitorio. Logran reanimarlo suministrándole oxígeno. Es trasladado al H.Grierson @Sintesis_13 @todonoticias @solotransito https://t.co/rhJDz6j6XV,,2020,7,martes,3,2020-07-21
EmergenciasBA,2020-07-21T01:43:06Z,Ahora. Cardoso al 100. Un motociclista es embestido por una formación ferroviaria. Es inmovilizado por Bomberos de la Ciudad y trasladado con vida al H. Álvarez @solotransito @AlertasTransito @todonoticias @A24COM @CronicaTV @canal26noticias @aleginart @DIEGOPFERNANDEZ @C5N https://t.co/JRjmVU1LKP,,2020,7,martes,1,2020-07-21
EmergenciasBA,2020-07-20T23:04:19Z,Ahora. #Choque y #vuelco en Av. Ing. Huergo y San Juan. Una camioneta colisionó contra un auto estacionado y volcó. Bomberos de la Ciudad trabajan en el lugar. @todonoticias @telenoche @telefenoticias @telenueveC9 @A24COM @C5N @CronicaTV @aleginart @canal26noticias @crisromero10 https://t.co/zhZfyzuUtJ,,2020,7,lunes,23,2020-07-20
EmergenciasBA,2020-07-19T18:51:53Z,"Así comenzó el #fuego en Arce al 700 #LasCañitas. El GER de Bomberos de la Ciudad ayudó a descender a vecinos por la escalera. 5 adultos y un menor asistidos. @solotransito
@todonoticias @C5N @canal26noticias @aleginart @CronicaTV @LANACION @A24COM @ernestoarriaga @rominawinner https://t.co/vxF2vMwZBo",,2020,7,domingo,18,2020-07-19
EmergenciasBA,2020-07-19T16:16:55Z,Ahora. #Incendio de edificio en #LasCañitas. Arce al 700. 2 dotaciones de Bomberos de la Ciudad atacan el fuego en el 4° piso. 5 vecinos asistidos @solotransito @todonoticias @A24COM @aleginart @DIEGOPFERNANDEZ @AleRamosTN @ernestoarriaga @CronicaTV @rominawinner @infobae @C5N https://t.co/kz07zg5hJd,,2020,7,domingo,16,2020-07-19
EmergenciasBA,2020-07-19T12:09:52Z,#Choque en Av.Gral Paz y Del Libertador mano a Riachuelo. El conductor de un auto colisionó en una mala maniobra. Quedó atrapado dentro del vehículo. Es rescatado por Bomberos de la Ciudad @solotransito @AlertasTransito @todonoticias  @A24COM @jotaleonetti @aleginart @CronicaTV https://t.co/oWpM6a3e78,,2020,7,domingo,12,2020-07-19
EmergenciasBA,2020-07-19T11:31:23Z,#Incendio de #casa de familia en #LaBoca. Necochea 1200. Fuego violento en un 1° piso atacado por Bomberos de la Ciudad. Un trasladado. Fue a la madrugada @solotransito @crisromero10 @jotaleonetti @rominawinner @A24COM @todonoticias @aleginart @CronicaTV @C5N @cronica @infobae https://t.co/heT11xybOZ,,2020,7,domingo,11,2020-07-19
EmergenciasBA,2020-07-19T11:04:44Z,Ahora. Av. Castañares y Au. Cámpora. Se incendian 40 vehículos dentro de un predio. Bomberos de la Ciudad en el lugar. Dominado. Sin heridos @solotransito @AlertasTransito @A24COM @aleginart @CronicaTV @todonoticias @jotaleonetti @rominawinner @crisromero10 @DIEGOPFERNANDEZ @C5N https://t.co/PArS0T9F3O,,2020,7,domingo,11,2020-07-19
EmergenciasBA,2020-07-19T10:54:50Z,#Incendio de #depósito en #VillaOrtúzar. Av. De los Incas 4200. Continúan las tareas. El Comandante Walter Martínez describe el trabajo de los Bomberos de la Ciudad @todonoticias @A24COM @C5N @DIEGOPFERNANDEZ @CronicaTV @solotransito @AlertasTransito @ernestoarriaga @aleginart https://t.co/xrlJJk9Mv2,,2020,7,domingo,10,2020-07-19
EmergenciasBA,2020-07-18T23:02:55Z,Ahora. #Incendio de #depósito en Av. de los Incas 4200. Así combaten el fuego los Bomberos de la Ciudad. Sin heridos @todonoticias @CronicaTV @A24COM @C5N @telenueveC9 @solotransito @AlertasTransito @rominawinner @crisromero10 @canal26noticias @DIEGOPFERNANDEZ @cronica @infobae https://t.co/c5DgOrAsQn,,2020,7,sábado,23,2020-07-18
EmergenciasBA,2020-07-18T22:34:11Z,Ahora. #Incendio de un #depósito en #VillaOrtúzar. Av. De los Incas 4200. 4 dotaciones de Bomberos de la Ciudad trabajan sobre 3 focos ígneos. Sin heridos al momento @solotransito @AlertasTransito @todonoticias @A24COM @C5N @aleginart @CronicaTV @DIEGOPFERNANDEZ @rominawinner https://t.co/shAKxAq4EV,,2020,7,sábado,22,2020-07-18
EmergenciasBA,2020-07-18T13:33:12Z,"Ahora. Choque múltiple en Av. 9 de Julio e Independencia, entre 3 autos particulares. Bomberos de la Ciudad asisten a los ocupantes. Un trasladado al H R. Mejía @solotransito @AlertasTransito @todonoticias @A24COM @aleginart @CronicaTV @C5N @DIEGOPFERNANDEZ @crisromero10 @cronica https://t.co/O4QhmvUa4K",,2020,7,sábado,13,2020-07-18
EmergenciasBA,2020-07-18T12:31:15Z,#Incendio de #vehículo. José de la Rosa y Oliden. Fuego en un auto particular con afectación a otro estacionado.Dominado por Bomberos de la Ciudad @solotransito @AlertasTransito @todonoticias @DIEGOPFERNANDEZ @rominawinner @A24COM @aleginart @CronicaTV @crisromero10 @jotaleonetti https://t.co/0KoRaQTWGF,,2020,7,sábado,12,2020-07-18
EmergenciasBA,2020-07-17T20:17:12Z,Así fue el salto de los Bomberos de la Ciudad para rescatar a un suicida que amenazaba con arrojarse desde un 2° piso en floresta. Bahía Blanca 76 @cronica @AleRamosTN @canal26noticias @telenoche @jotaleonetti @crisromero10 @LANACION @ernestoarriaga @mauroszeta @solotransito @C5N https://t.co/cqzE3m4n6Q,,2020,7,viernes,20,2020-07-17
EmergenciasBA,2020-07-17T20:05:33Z,Ahora. Bomberos de la Ciudad salvan mediante una maniobra con cuerdas a un hombre que quiso lanzarse desde un 2°piso en floresta. Bahía Blanca 76 @solotransito @AlertasTransito @todonoticias @C5N @DIEGOPFERNANDEZ @A24COM @CronicaTV @infobae @clarincom @telenueveC9 @telefenoticias https://t.co/sg8Ko1D0np,,2020,7,viernes,20,2020-07-17
EmergenciasBA,2020-07-17T17:42:21Z,Como homenaje a las víctimas del atentado a la AMIA hoy a las 9:53 los móviles de la @Policia_ciudad y los coches de los Bomberos de la Ciudad detuvieron su marcha y encendieron sus balizas y sirenas por el lapso de un minuto en conmemoración de las víctimas del atentado. https://t.co/I1mgkVJOUO,,2020,7,viernes,17,2020-07-17
