"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1087435352153952256","x1512401306425729029",2022-04-08 12:05:45,"mundopoderok","Mauricio Macri tomó cerveza con Donald Trump en Palm Beach

#MauricioMacri #DonaldTrump #PalmBeach 

https://t.co/52A3JOLcu2","Twitter Web App",124,,,,FALSE,FALSE,0,0,,,"MauricioMacri DonaldTrump PalmBeach",,"mundopoder.com/mauricio-macri…","https://t.co/52A3JOLcu2","https://mundopoder.com/mauricio-macri-tomo-cerveza-con-donald-trump-en-palm-beach/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mundopoderok/status/1512401306425729029","Mundo Poder","Buenos Aires, Argentina","Diario digital especializado en brindar información del mundo de la Política y los negocios para todo el territorio argentino.","https://t.co/YIDqXwE08c",FALSE,241,476,2,24529,88,2019-01-21 19:42:46,FALSE,"https://t.co/YIDqXwE08c","http://www.mundopoder.com",,"https://pbs.twimg.com/profile_banners/1087435352153952256/1548278793",,"http://pbs.twimg.com/profile_images/1191890239217901568/vSMPHZcC_normal.jpg"
"x4147854614","x1512399797248008194",2022-04-08 11:59:45,"carreraruiz70","Trump y Macri se reúnen para hablar del ""contexto global"".  https://t.co/LDkRtoGPmL https://t.co/tAaUIaqlsq","Twitter for iPhone",83,,,,FALSE,FALSE,0,0,,,,,"milenio.com/internacional/…","https://t.co/LDkRtoGPmL","https://www.milenio.com/internacional/trump-macri-reunen-hablar-contexto-global-eu-argentina","http://pbs.twimg.com/media/FP0fmQhXwA4Wncw.jpg","https://t.co/tAaUIaqlsq","https://twitter.com/carreraruiz70/status/1512399797248008194/photo/1","photo","http://pbs.twimg.com/media/FP0fmQhXwA4Wncw.jpg","https://t.co/tAaUIaqlsq","https://twitter.com/carreraruiz70/status/1512399797248008194/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/carreraruiz70/status/1512399797248008194","Roberto Carrera","","Lic. en Comunicación, Mtro. en Gestión de la Calidad, Dr. en Estudios Transdiciplinarios de la Cultura y la Comunicación, Académico de la UJAT",,FALSE,976,189,2,11994,2545,2015-11-06 16:32:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/4147854614/1591241036","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268382948937457665/2d89506E_normal.jpg"
"x17929987","x1512164770031546381",2022-04-07 20:25:50,"tropicalia115","@SantiagoGui24 No.

Trump de nuevo en la Casa Blanca sería lo peor que le podría pasar al mundo. De lejos.

Y que Macri esté ahí fortalece el populismo peronista y el nacional populismo de Milei, radicalizando aún más un país de por sí ya encendido en populismos.","Twitter for Android",248,"x1512163187684163587","x290824667","SantiagoGui24",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x290824667","SantiagoGui24","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tropicalia115/status/1512164770031546381","Andrés Sánchez","Bogotá, Colombia","No soportamos propagandistas, populismo, ""estudios"" ""culturales"", conspiranoia ni escritura mediocre. Cricket, Eurovisión, YNWA, cultura. Is 1:18/Hch 2:40.",,FALSE,7685,3648,82,121774,92598,2008-12-06 22:03:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/17929987/1460152545","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/718557498156957696/zB51DG0w_normal.jpg"
"x17929987","x1512398883225223171",2022-04-08 11:56:07,"tropicalia115","Un populista es un populista es un populista.

Por algo Trump fue demócrata tantos años antes de abjurar y quería a Sanders de competidor.
Por algo Petro quería a la Cabal en contra suya.
Por algo Macri fue a ver a Trump.
Por algo Fujimori siempre se lanza. https://t.co/iJg9GDzQ3m","Twitter for Android",257,,,,TRUE,FALSE,3,0,,,,,"twitter.com/juanrallo/stat…","https://t.co/iJg9GDzQ3m","https://twitter.com/juanrallo/status/1512196783060959242",,,,,,,,,,,"es","x1512196783060959242","Ninguna sorpresa. https://t.co/z4eT1HaNoX",2022-04-07 22:33:02,"Twitter Web App",431,52,"x112796335","juanrallo","Juan Ramón Rallo",349835,275,233864,"Madrid, Comunidad de Madrid","Doctor en Economía, profesor en @UFMMadrid, @omma_edu, @IEuniversity y @IEbusiness. Escribo en @ElConfidencial y @larazon_es",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tropicalia115/status/1512398883225223171","Andrés Sánchez","Bogotá, Colombia","No soportamos propagandistas, populismo, ""estudios"" ""culturales"", conspiranoia ni escritura mediocre. Cricket, Eurovisión, YNWA, cultura. Is 1:18/Hch 2:40.",,FALSE,7685,3648,82,121774,92598,2008-12-06 22:03:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/17929987/1460152545","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/718557498156957696/zB51DG0w_normal.jpg"
"x828251320704458752","x1512398526415884289",2022-04-08 11:54:42,"cafuneibleo3","Donald Trump y Mauricio Macri se reunieron en la residencia de Palm Beach del ex presidente de Estados Unidos - Infobae https://t.co/Bz2rslyGwf","Twitter Web App",143,,,,FALSE,FALSE,0,0,,,,,"infobae.com/politica/2022/…","https://t.co/Bz2rslyGwf","https://www.infobae.com/politica/2022/04/07/donald-trump-y-mauricio-macri-se-reunieron-en-la-residencia-de-mar-a-lago/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cafuneibleo3/status/1512398526415884289","giorgio <U+0001F33D><U+0001F402><U+0001F920><U+0001F63C>","","INMIGRANTE SICILIANO 
nació 03 de febrero.",,FALSE,3282,3211,3,242960,182535,2017-02-05 14:37:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/828251320704458752/1590794388",,"http://pbs.twimg.com/profile_images/1399481222443765771/ISDC_iei_normal.jpg"
"x1075809287987957760","x1512397848364597263",2022-04-08 11:52:00,"CortasLa","Tonto y retorno juntos otra vez!!!!!
""dime con quién andas y te diré quien eres""
el odiador serial de latinos, el patético de Donald Trump junto al vende patria más grande del país: mamerto Macri.
En serio hay gente que todavía quiere esto para el país? https://t.co/3xtWwbJAob","Twitter for Android",253,,,,FALSE,FALSE,18,2,,,,,,,,"http://pbs.twimg.com/media/FP0d0_vXoAAtB9a.jpg","https://t.co/3xtWwbJAob","https://twitter.com/CortasLa/status/1512397848364597263/photo/1","photo","http://pbs.twimg.com/media/FP0d0_vXoAAtB9a.jpg","https://t.co/3xtWwbJAob","https://twitter.com/CortasLa/status/1512397848364597263/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CortasLa/status/1512397848364597263","Las Cortas Patas De La Mentira","SI NO ME SEGUIS YO TAMPOCO","Hincha fana del rojo, de Arg y Bielsista a ultranza: privilegio el trabajo al resultado, si laburas bien ganas más de lo que perdes, aunque en arg no sirva",,FALSE,4520,5001,2,47594,26588,2018-12-20 17:44:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1075809287987957760/1643203398",,"http://pbs.twimg.com/profile_images/1143285387177209857/BcXQ5KLR_normal.jpg"
"x1200504363103522816","x1512397810553040908",2022-04-08 11:51:51,"portal0291","<U+23F3> Mauricio #Macri se reunió con Donald #Trump en Estados Unidos.

https://t.co/RwCIY9o12l","Twitter for Android",89,,,,FALSE,FALSE,0,0,,,"Macri Trump",,"0291.com.ar/mauricio-macri…","https://t.co/RwCIY9o12l","https://0291.com.ar/mauricio-macri-se-reunio-con-donald-trump-en-estados-unidos/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/portal0291/status/1512397810553040908","Portal de Noticias 0291","Bahía Blanca","Hacemos periodismo. Enfocados en las nuevas modalidades comunicacionales. De la ciudad de Bahía Blanca al mundo.","https://t.co/8FM12RDDdz",FALSE,454,323,3,9068,156,2019-11-29 19:58:58,FALSE,"https://t.co/8FM12RDDdz","http://www.0291.com.ar",,"https://pbs.twimg.com/profile_banners/1200504363103522816/1575062274",,"http://pbs.twimg.com/profile_images/1333434058081259523/r-4m5Gx1_normal.jpg"
"x1482339372188024834","x1512397599340380165",2022-04-08 11:51:01,"lamaschica","No se preocupen por la foto del señor Mauricio Macri con su amigo de años, Donald Trump. Preocúpense por los delincuentes que supuestamente están desgobernando y destruyendo cada ves más nuestra Patria. Patria que tiene una sociedad hipócrita y desleal, que no sabe defenderla.","Twitter for Android",277,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lamaschica/status/1512397599340380165","Lamaschica","","POR DECIMA VES ME JODEN LAS CUENTAS.PERO ACÁ ESTOY. PRO RE AMARILLA. MAURICIO Y PATRICIA MIS REFERENTES. MARAGATA.MADRE Y ABUELA FELIZ.ANTI K",,FALSE,768,1112,0,4719,3758,2022-01-15 13:10:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1482339372188024834/1642260439",,"http://pbs.twimg.com/profile_images/1501866752325693446/MAk2B7y1_normal.jpg"
"x892957435261927424","x1512397405739749381",2022-04-08 11:50:15,"m4tu__g4ut3","A macri se le perdona todas las cagadas por una foto con trump? <U+0001F634><U+0001F634><U+0001F634><U+0001F634>","Twitter for Android",68,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m4tu__g4ut3/status/1512397405739749381","guanobacoa","URSS","el bananero me dijo gordo sopla quena",,FALSE,104,168,0,5809,19041,2017-08-03 03:56:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/892957435261927424/1622641379",,"http://pbs.twimg.com/profile_images/1346631563480588291/vB40pgaP_normal.jpg"
"x1272079827315691521","x1512397262638493700",2022-04-08 11:49:41,"AlanMam44214564","@mauriciomacri @realDonaldTrump Realmente parece que Trump la pasa bien junto a Macri.","Twitter Web App",54,"x1512144390931849217","x24900072","mauriciomacri",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x24900072 x25073877","mauriciomacri realDonaldTrump","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlanMam44214564/status/1512397262638493700","RONIN","","",,FALSE,1,29,0,45,438,2020-06-14 08:14:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1394342688351301632/MnLwTGIi_normal.jpg"
"x278289427","x1512396785884434439",2022-04-08 11:47:47,"VERIU8","@VacaNarvaja Y TE PAGAMOS EL SUELDO A VOS QUE SOS UN INÚTIL!!!!!! XQ NO PAGAR EL ALMUERZO DE MACRI Y TRUMP?????","Twitter for Android",98,"x1512154002301104130","x1894594160","VacaNarvaja",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1894594160","VacaNarvaja","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VERIU8/status/1512396785884434439","VERO LEONE<U+2665>","yerba buena-tucuman-argentina","",,FALSE,33,328,0,1193,2230,2011-04-07 00:22:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/278289427/1519418775","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1080594923097853952/NB1BR5ca_normal.jpg"
"x2652383306","x1512396705249087489",2022-04-08 11:47:28,"SaltaDiario","Macri consiguió una foto con Trump y vuelve a agitar los rumores de una candidatura https://t.co/6zN3JnBV2w","WordPress.com",107,,,,FALSE,FALSE,0,0,,,,,"saltadiario.com.ar/macri-consigui…","https://t.co/6zN3JnBV2w","http://saltadiario.com.ar/macri-consiguio-una-foto-con-trump-y-vuelve-a-agitar-los-rumores-de-una-candidatura/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SaltaDiario/status/1512396705249087489","Salta Diario","Salta, Argentina","La Voz de Salta",,FALSE,566,507,13,57835,32,2014-07-17 00:30:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2652383306/1438867453","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/626570899429421056/tChcIBlz_normal.jpg"
"x142516737","x1512396154092363778",2022-04-08 11:45:16,"jmvaldesre","La foto de Macri con Trump muestra su verdadero rostro: desconocer las instituciones democráticas, erosionar el Estado de Derecho con discursos violentos, debilitar la comunidad internacional.

Contra esto luchamos en la Argentina y en el mundo.","Twitter for iPhone",245,,,,FALSE,FALSE,15,0,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jmvaldesre/status/1512396154092363778","Juan Manuel Valdés","Buenos Aires ","Licenciado en Letras. Legislador porteño. Mis compañeros, mis libros, Charly García y River Plate. Milito en @gbicentenarioar. Presido el @institutopjcaba","https://t.co/oSYFN0NDRL",FALSE,9569,2108,55,13825,7036,2010-05-11 02:42:03,TRUE,"https://t.co/oSYFN0NDRL","https://formacionpjciudad.org.ar/",,"https://pbs.twimg.com/profile_banners/142516737/1599942126","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153264062349942785/FHbfTs5T_normal.jpg"
"x91648910","x1512395867646578688",2022-04-08 11:44:08,"GuillermoPinero","@AntiKdel41 Trump y Macri","Twitter for Android",13,"x1512231939117395984","x1181923299812610048","AntiKdel41",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1181923299812610048","AntiKdel41","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GuillermoPinero/status/1512395867646578688","Guillermo Piñero","Venezuela","100% demócrata, no creo en paternalismos ni populismos, todo lo que tengo lo he logrado con mi esfuerzo y trabajo. Viva El Llano. Viva Venezuela.",,FALSE,2644,3000,10,100562,27809,2009-11-21 20:39:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/91648910/1459369543","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/589238877300334592/yhxiSUz-_normal.jpg"
"x1049991554","x1512393216808607748",2022-04-08 11:33:36,"franeize","Algunos se dejan seducir por una foto de Macri con Trump. Se ilusionan, se hacen esperanzas y se ponen contentos. Vean el discurso con el que Macri hizo campaña en 2015 y luego analicen lo que hizo en su gobierno. Es lo mismo. No sean pelotudos. No, de nuevo no, no de nuevo decía","Tweetbot for i<U+039F>S",280,,,,FALSE,FALSE,60,8,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/franeize/status/1512393216808607748","VASCO","Brandsen 805","Abogado. Boca Juniors, Riquelme, Reagan y Bitcoin. Vermuth con papas fritas y good show.",,FALSE,4686,2586,15,11461,3295,2012-12-31 09:58:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/1049991554/1583768413","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1461767077417656325/IVa1ocxP_normal.png"
"x489191403","x1512393161863311363",2022-04-08 11:33:23,"periodicoeladan","@TotyFlores @alfleuco Macri, procesado, pueda viajar por el mundo para jugar al bridge o tomar una cerveza con Trump. Héctor Timerman, procesado, no pudo viajar a EEUU para seguir su tratamiento contra el cáncer","Twitter Web App",189,"x1512210065121497101","x126291236","TotyFlores",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x126291236 x2329247971","TotyFlores alfleuco","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/periodicoeladan/status/1512393161863311363","El Adán Buenos Ayres","","","https://t.co/PpRoT1QFDt",FALSE,525,611,4,31702,9494,2012-02-11 08:31:24,FALSE,"https://t.co/PpRoT1QFDt","http://www.eladanbuenosayres.com.ar",,"https://pbs.twimg.com/profile_banners/489191403/1447341046","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/609080212622585857/SccSuILy_normal.jpg"
"x1263947529286225927","x1512392800792420355",2022-04-08 11:31:57,"catalinadearge1","@agustinromm @JMilei @JMilei te tenes que juntar con @mauriciomacri 

si con una foto de Macri con Trump se le pone los pelos de punta al pelado, imaginate lo que seria una foto ustedes dos juntos.
Explota mas de uno, y seria grandioso verlo...","Twitter Web App",223,"x1512159553206562816","x1463984323162361857","agustinromm",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1463984323162361857 x4020276615 x4020276615 x24900072","agustinromm JMilei JMilei mauriciomacri","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/catalinadearge1/status/1512392800792420355","BASTA<U+0001F499><U+0001F90D><U+0001F499><U+092A><U+0930><U+094D><U+092F><U+093E><U+092A><U+094D><U+0924> <U+05DE><U+05E1><U+05E4><U+05D9><U+05E7> <U+0643><U+0627><U+0641> <U+5341><U+5206> Assez <U+0414><U+043E><U+0441><U+0442><U+0430><U+0442><U+043E><U+0447><U+043D><U+043E>","","mas argentina que nunca!!
defendiendo la REPUBLICA!",,FALSE,132,27,2,7339,3841,2020-05-22 21:39:18,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1393549461977288706/PK4dtKBj_normal.jpg"
"x407230629","x1512154482028728323",2022-04-07 19:44:57,"Letra_P","<U+0001F534> Mauricio Macri y Donald Trump almorzaron en Palm Beach, Estados Unidos. https://t.co/bPjVBPlNdP","Twitter Web App",73,,,,FALSE,FALSE,5,2,,,,,,,,"http://pbs.twimg.com/media/FPw_R0UXMAUGsIH.jpg","https://t.co/bPjVBPlNdP","https://twitter.com/Letra_P/status/1512154482028728323/photo/1","photo","http://pbs.twimg.com/media/FPw_R0UXMAUGsIH.jpg","https://t.co/bPjVBPlNdP","https://twitter.com/Letra_P/status/1512154482028728323/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Letra_P/status/1512154482028728323","LETRA P","Argentina","Desde el círculo del poder | Director: @CeMarino | Contacto: redaccion@letrap.com.ar | Miembro de @apd_periodismo y @Adepargentina","https://t.co/xM8yhAyBYj",FALSE,54863,1661,489,118804,5031,2011-11-07 20:25:48,FALSE,"https://t.co/xM8yhAyBYj","http://www.letrap.com.ar",,"https://pbs.twimg.com/profile_banners/407230629/1606835113","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1333789244591009796/aOEUrrrL_normal.jpg"
"x407230629","x1512392312634200064",2022-04-08 11:30:00,"Letra_P","#Proyección2023 | Macri se reunió con Trump en Miami. Vínculo de larga data y FMI. Viajes PRO, contexto global y relaciones bilaterales en clave electoral
https://t.co/v3sSa7zrem","TweetDeck",178,,,,FALSE,FALSE,0,1,,,"Proyección2023",,"letrap.com.ar/nota/2022-4-7-…","https://t.co/v3sSa7zrem","https://www.letrap.com.ar/nota/2022-4-7-17-36-0-macri-for-export-el-halcon-el-aguila-y-una-sociedad-que-no-quedo-stand-by",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Letra_P/status/1512392312634200064","LETRA P","Argentina","Desde el círculo del poder | Director: @CeMarino | Contacto: redaccion@letrap.com.ar | Miembro de @apd_periodismo y @Adepargentina","https://t.co/xM8yhAyBYj",FALSE,54863,1661,489,118804,5031,2011-11-07 20:25:48,FALSE,"https://t.co/xM8yhAyBYj","http://www.letrap.com.ar",,"https://pbs.twimg.com/profile_banners/407230629/1606835113","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1333789244591009796/aOEUrrrL_normal.jpg"
"x3292079079","x1512392091149688841",2022-04-08 11:29:08,"elorwelliano","#Trump ayer con Macri. Cómo se le extraña al presidente americano!!!!!! https://t.co/YzPf50MdIJ","Twitter Web App",71,,,,FALSE,FALSE,4,0,,,"Trump",,,,,"http://pbs.twimg.com/media/FP0YlVcX0AI0kPk.jpg","https://t.co/YzPf50MdIJ","https://twitter.com/elorwelliano/status/1512392091149688841/photo/1","photo","http://pbs.twimg.com/media/FP0YlVcX0AI0kPk.jpg","https://t.co/YzPf50MdIJ","https://twitter.com/elorwelliano/status/1512392091149688841/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elorwelliano/status/1512392091149688841","El Orwelliano","","Políticamente incorrecto. Periodismo es publicar lo que alguien no quiere que publiques. Soy zurdo de mano pero antizurdo de corazón y antiglobalismo.",,FALSE,105,555,2,1630,1373,2015-05-20 23:45:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/3292079079/1649192097","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1503583138559275009/LUQveBr7_normal.jpg"
"x1262523320","x1512392033754877954",2022-04-08 11:28:54,"18921981","¿Vamos a volver? Macri almorzó con Trump en su mansión https://t.co/a98RX585XS","Twitter Web App",78,,,,FALSE,FALSE,0,0,,,,,"diarioconvos.com/2022/04/07/vam…","https://t.co/a98RX585XS","https://diarioconvos.com/2022/04/07/vamos-a-volver-macri-almorzo-con-trump-en-su-mansion/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/18921981/status/1512392033754877954","Enrique","","Artífice Enrique Añino Ylzarbe-Andueza.-Escudo Heráldico Betis BALOMPIÉ 1931.-Fundador Balompié-Jugador-Directivo varios presidentes",,FALSE,307,220,6,78749,5793,2013-03-12 17:52:48,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1398657907307208707/Vxa-Y5nf_normal.jpg"
